Entity,Code,Year,Share of annual CO₂ emissions embedded in trade
Africa,OWID_AFR,1990,-0.84700704
Africa,OWID_AFR,1991,-2.6027582
Africa,OWID_AFR,1992,0.093004085
Africa,OWID_AFR,1993,-0.9813508
Africa,OWID_AFR,1994,-2.1219447
Africa,OWID_AFR,1995,-3.3141928
Africa,OWID_AFR,1996,-4.234313
Africa,OWID_AFR,1997,-3.3810894
Africa,OWID_AFR,1998,-1.1509072
Africa,OWID_AFR,1999,-6.283838
Africa,OWID_AFR,2000,-21.159023
Africa,OWID_AFR,2001,-18.861883
Africa,OWID_AFR,2002,-17.784012
Africa,OWID_AFR,2003,-17.291048
Africa,OWID_AFR,2004,-17.319813
Africa,OWID_AFR,2005,-16.293669
Africa,OWID_AFR,2006,-13.490022
Africa,OWID_AFR,2007,-12.263654
Africa,OWID_AFR,2008,-12.0454235
Africa,OWID_AFR,2009,-6.8632355
Africa,OWID_AFR,2010,-7.242453
Africa,OWID_AFR,2011,-5.0889487
Africa,OWID_AFR,2012,-3.3892174
Africa,OWID_AFR,2013,0.9667617
Africa,OWID_AFR,2014,1.0359409
Africa,OWID_AFR,2015,2.917369
Africa,OWID_AFR,2016,2.6665912
Africa,OWID_AFR,2017,-0.59779036
Africa,OWID_AFR,2018,-0.103637554
Africa,OWID_AFR,2019,-0.9951431
Africa,OWID_AFR,2020,0.8268756
Africa,OWID_AFR,2021,0.28081322
Africa,OWID_AFR,2022,-0.74224555
Africa,OWID_AFR,2023,-1.6561664
Albania,ALB,1990,0.9575496
Albania,ALB,1991,7.5953107
Albania,ALB,1992,16.201677
Albania,ALB,1993,14.406155
Albania,ALB,1994,22.95147
Albania,ALB,1995,20.777817
Albania,ALB,1996,43.489456
Albania,ALB,1997,42.07038
Albania,ALB,1998,38.666412
Albania,ALB,1999,24.16741
Albania,ALB,2000,30.911333
Albania,ALB,2001,37.760105
Albania,ALB,2002,31.312323
Albania,ALB,2003,38.126045
Albania,ALB,2004,32.376198
Albania,ALB,2005,37.34272
Albania,ALB,2006,49.173935
Albania,ALB,2007,51.31319
Albania,ALB,2008,48.977573
Albania,ALB,2009,54.2763
Albania,ALB,2010,36.597595
Albania,ALB,2011,34.94877
Albania,ALB,2012,33.280457
Albania,ALB,2013,21.880379
Albania,ALB,2014,7.0595927
Albania,ALB,2015,25.081896
Albania,ALB,2016,28.400782
Albania,ALB,2017,14.210592
Albania,ALB,2018,20.5776
Albania,ALB,2019,21.864414
Albania,ALB,2020,22.782322
Albania,ALB,2021,20.654795
Albania,ALB,2022,26.41174
Albania,ALB,2023,21.838495
Argentina,ARG,1990,2.9901943
Argentina,ARG,1991,5.326917
Argentina,ARG,1992,8.13808
Argentina,ARG,1993,7.269257
Argentina,ARG,1994,7.236144
Argentina,ARG,1995,4.8208013
Argentina,ARG,1996,4.2141805
Argentina,ARG,1997,6.6996756
Argentina,ARG,1998,6.764027
Argentina,ARG,1999,0.78895235
Argentina,ARG,2000,-0.4504404
Argentina,ARG,2001,-3.1018407
Argentina,ARG,2002,-34.08862
Argentina,ARG,2003,-12.439313
Argentina,ARG,2004,-11.00965
Argentina,ARG,2005,-8.813754
Argentina,ARG,2006,-10.682738
Argentina,ARG,2007,-7.2231746
Argentina,ARG,2008,-4.8439617
Argentina,ARG,2009,-8.712981
Argentina,ARG,2010,-4.4593115
Argentina,ARG,2011,4.7032294
Argentina,ARG,2012,3.7954173
Argentina,ARG,2013,7.505414
Argentina,ARG,2014,1.672412
Argentina,ARG,2015,7.488474
Argentina,ARG,2016,0.20418008
Argentina,ARG,2017,3.3056297
Argentina,ARG,2018,0.66369635
Argentina,ARG,2019,-4.2806206
Argentina,ARG,2020,-2.7579012
Argentina,ARG,2021,-4.1648707
Argentina,ARG,2022,0.04223583
Argentina,ARG,2023,4.068854
Armenia,ARM,1990,-30.078112
Armenia,ARM,1991,-34.33043
Armenia,ARM,1992,-33.486137
Armenia,ARM,1993,-24.641006
Armenia,ARM,1994,-29.838228
Armenia,ARM,1995,-17.54148
Armenia,ARM,1996,19.557999
Armenia,ARM,1997,21.005648
Armenia,ARM,1998,32.729168
Armenia,ARM,1999,16.765512
Armenia,ARM,2000,8.800442
Armenia,ARM,2001,13.266018
Armenia,ARM,2002,32.642
Armenia,ARM,2003,21.766602
Armenia,ARM,2004,14.889628
Armenia,ARM,2005,22.02719
Armenia,ARM,2006,27.323751
Armenia,ARM,2007,97.470474
Armenia,ARM,2008,30.477974
Armenia,ARM,2009,47.435326
Armenia,ARM,2010,36.136322
Armenia,ARM,2011,13.25256
Armenia,ARM,2012,12.775675
Armenia,ARM,2013,6.3295207
Armenia,ARM,2014,5.5642257
Armenia,ARM,2015,11.044825
Armenia,ARM,2016,15.571409
Armenia,ARM,2017,15.709528
Armenia,ARM,2018,43.890053
Armenia,ARM,2019,30.005276
Armenia,ARM,2020,25.824648
Armenia,ARM,2021,26.13117
Armenia,ARM,2022,13.32624
Armenia,ARM,2023,3.2787218
Asia,OWID_ASI,1990,-1.7830397
